nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Espresso,distincion_sencillo,,ingrediente,Café Tukafe Distinción,14
variacion,Espresso,distincion_sencillo,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Espresso,distincion_doble,,ingrediente,Café Tukafe Distinción,28
variacion,Espresso,distincion_doble,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Espresso,tradicion_sencillo,,ingrediente,Café Tukafe Tradición,14
variacion,Espresso,tradicion_sencillo,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Espresso,tradicion_doble,,ingrediente,Café Tukafe Tradición,28
variacion,Espresso,tradicion_doble,,insumo,Vaso de Doble Pared 8 oz,1
variacion,Americano Caliente,americano_tradicion,,ingrediente,Café Tukafe Tradición,30
variacion,Americano Caliente,americano_tradicion,,insumo,Vaso de Doble Pared 12oz,1
variacion,Americano Caliente,americano_distincion,,ingrediente,Café Tukafe Distinción,30
variacion,Americano Caliente,americano_distincion,,insumo,Vaso de Doble Pared 12oz,1
variacion,Americano Frío,americano_frio_tradicion_vaso,,ingrediente,Café Tukafe Tradición,30
variacion,Americano Frío,americano_frio_tradicion_vaso,,insumo,Vaso Pet 16oz,1
variacion,Americano Frío,americano_frio_tradicion_lata,,ingrediente,Café Tukafe Tradición,30
variacion,Americano Frío,americano_frio_tradicion_lata,,insumo,Lata Pet,1
variacion,Americano Frío,americano_frio_distincion_vaso,,ingrediente,Café Tukafe Distinción,30
variacion,Americano Frío,americano_frio_distincion_vaso,,insumo,Vaso Pet 16oz,1
variacion,Americano Frío,americano_frio_distincion_lata,,ingrediente,Café Tukafe Distinción,30
variacion,Americano Frío,americano_frio_distincion_lata,,insumo,Lata Pet,1
variacion,Capuccino,capuccino_tradicion_entera,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Capuccino,capuccino_tradicion_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Capuccino,capuccino_tradicion_light,,ingrediente,Café Tukafe Tradición,15
variacion,Capuccino,capuccino_tradicion_light,,ingrediente,Leche Bové Barista Light,260
variacion,Capuccino,capuccino_tradicion_light,,insumo,Vaso de Doble Pared 12oz,1
